pond_id,region,Date of data collection,Time of data collection,Type,Is follow up,Is follow up possible,Reason follow up not possible,Group,Pond status,Observer,Equipment,Weather,DO (mg/L),pH,Turbidity (in cm),Ammonia—TAN (NH3-N) (mg/L),Ammonia—TAN (NH3) (mg/L),Ammonia—NH3 (mg/L),Temp (in °C),TDS (ppt),Alkalinity (mg/L),Hardness (mg/L),Water color,Is WQ in range?,Parameters out of range,Corrective actions requested,Corrective actions requested (other),Corrective actions amount requested,Corrective actions implemented,Corrective actions implementation date,Corrective actions taken,Corrective actions taken (other),Corrective actions taken (details),Non-prescribed corrective actions taken,Reason not implemented,Water quality improved after corrective actions,Corrective action notes,Individuals air gulping,Individuals tail splashing,Dead fish,Notes (mortalities),Self-initiated corrective actions taken,Self-initiated corrective actions implemented on (exact date),Self-initiated corrective actions implemented (date range),Self-initiated corrective actions notes,Feed amount (kg),Stocking density (per acre),Species,Weight,Notes,Have fish been helped,Corrective actions
ara2_fea90a74,Eluru,08/03/2026,16:28,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,14.4,8.38,,,,,33.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2358,"Rohu (Labeo rohita), Catla (Catla catla)",1300,,No,
ara2_6af7067d,Eluru,08/03/2026,16:25,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,11.3,8.22,,,,,30.1,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2129,"Rohu (Labeo rohita), Catla (Catla catla)",1100,,No,
ara2_27b80a16,Eluru,08/03/2026,16:13,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,11.7,8.28,,,,,30.0,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2635,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,No,
ara2_8b32e1c5,Eluru,08/03/2026,16:03,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,11.6,8.20,,,,,29.9,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2826,"Rohu (Labeo rohita), Catla (Catla catla)",800,,No,
ara2_0ac139b5,Eluru,08/03/2026,07:40,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,4.2,8.10,,,0.00,0.00,28.8,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1500,2676,"Rohu (Labeo rohita), Catla (Catla catla)",700,,No,
ara2_fea90a74,Eluru,08/03/2026,07:38,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,4.1,8.26,,,0.00,0.00,29.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1000,2358,"Rohu (Labeo rohita), Catla (Catla catla)",1300,,No,
ara2_b0a5ed5f,Eluru,08/03/2026,07:28,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,5.3,8.32,,,0.00,0.00,29.3,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,2000,1706,"Rohu (Labeo rohita), Catla (Catla catla)",1300,,No,
ara2_6af7067d,Eluru,08/03/2026,07:28,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.9,8.08,,,0.00,0.00,28.7,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1250,2129,"Rohu (Labeo rohita), Catla (Catla catla)",1100,,No,
ara2_30c31874,Eluru,08/03/2026,07:21,Morning,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #16",Cloud cover 25%,4.5,8.10,,,0.00,0.00,29.3,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,Aeration every day,,0-7 days ago,aeration on every day 4 to 6.30 ,100,119048,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_27b80a16,Eluru,08/03/2026,07:18,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.7,8.19,,,0.00,0.00,28.7,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1000,2635,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,No,
ara2_586ab2f7,Eluru,08/03/2026,07:15,Morning,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #16",Cloud cover 25%,3.4,8.25,,,0.00,0.00,29.5,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,Aeration every day,,0-7 days ago,aeration on every day 4 to 6.30 ,100,57143,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_8b32e1c5,Eluru,08/03/2026,07:10,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,4.0,8.10,,,0.00,0.00,28.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,750,2826,"Rohu (Labeo rohita), Catla (Catla catla)",800,,No,
ara2_778970d8,Eluru,08/03/2026,07:08,Morning,No,,,Regular ara pond,Treatment,Nagaraju P.,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #2, pH pen #16",Cloud cover 25%,3.4,8.27,,,0.00,0.00,29.2,,,,Saturated green,Yes,,,,,,,,,,,,,,0,0,0,,Aeration every day,,0-7 days ago,aeration on every day 4 to 6.30 ,1500,1296,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,No,
ara2_368849b6,Eluru,08/03/2026,07:03,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.3,8.28,,,0.00,0.00,29.1,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,1900,1406,"Rohu (Labeo rohita), Catla (Catla catla)",1500,,No,
ara2_41e97843,Eluru,07/31/2026,16:52,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,11.4,8.46,,,,,30.0,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,7092,"Rohu (Labeo rohita), Catla (Catla catla)",200,,No,
ara2_048a77e9,Eluru,07/31/2026,16:42,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,9.9,8.45,,,,,29.9,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,7813,"Rohu (Labeo rohita), Catla (Catla catla)",200,,No,
ara2_8ee1e5e2,Eluru,07/31/2026,16:31,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,14.1,8.43,,,,,30.0,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,21552,"Rohu (Labeo rohita), Catla (Catla catla)",40,,No,
ara2_296bcb81,Eluru,07/31/2026,16:17,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,12.5,8.38,,,,,30.1,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2857,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
ara2_ea0cc887,Eluru,07/31/2026,16:08,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,13.2,8.47,,,,,30.1,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2941,"Rohu (Labeo rohita), Catla (Catla catla)",400,,No,
ara2_41e97843,Eluru,07/31/2026,07:44,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Cloud cover 50%,3.0,8.35,,,0.25,0.03,27.6,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,400,7092,"Rohu (Labeo rohita), Catla (Catla catla)",200,,No,
ara2_048a77e9,Eluru,07/31/2026,07:39,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Cloud cover 50%,3.3,8.34,,,0.25,0.03,27.6,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,80,7813,"Rohu (Labeo rohita), Catla (Catla catla)",200,,No,
ara2_8ee1e5e2,Eluru,07/31/2026,07:27,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Cloud cover 50%,3.0,8.23,,,0.50,0.05,27.6,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,120,21552,"Rohu (Labeo rohita), Catla (Catla catla)",40,,No,
ara2_296bcb81,Eluru,07/31/2026,07:13,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Cloud cover 50%,3.2,8.18,,,0.00,0.00,27.5,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,600,2857,"Rohu (Labeo rohita), Catla (Catla catla)",500,,No,
ara2_ea0cc887,Eluru,07/31/2026,06:57,Morning,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Cloud cover 50%,3.0,8.37,,,0.25,0.03,27.7,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,800,2941,"Rohu (Labeo rohita), Catla (Catla catla)",400,,No,
ara2_3eab831e,Eluru,07/29/2026,16:18,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Cloud cover 25%,9.7,8.31,,,,,28.9,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,5941,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
ara2_50841581,Eluru,07/29/2026,16:02,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Cloud cover 25%,10.0,8.34,,,,,28.9,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,5500,"Rohu (Labeo rohita), Catla (Catla catla)",30,,No,
ara2_3eab831e,Eluru,07/29/2026,07:40,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Cloud cover 50%,3.5,8.18,,,0.00,0.00,28.2,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,150,5941,"Rohu (Labeo rohita), Catla (Catla catla)",50,,No,
ara2_50841581,Eluru,07/29/2026,07:30,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Cloud cover 50%,3.4,8.22,,,0.00,0.00,28.1,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,250,5500,"Rohu (Labeo rohita), Catla (Catla catla)",30,,No,
ara2_dedca16a,Nellore,07/28/2026,17:07,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6","Sunny, Cloud cover 25%",8.5,8.23,,,,,33.1,,,,Transparent,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2920,Roopchand,450,,No,
ara2_fc999d29,Nellore,07/28/2026,16:42,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6","Sunny, Cloud cover 25%",7.7,8.41,,,,,32.8,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,3356,Roopchand,950,,No,
ara2_dedca16a,Nellore,07/28/2026,07:28,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6",Cloud cover 100%,3.5,7.78,,,0.00,0.00,28.6,,,,Transparent,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,110,2920,Roopchand,450,,No,
ara2_fc999d29,Nellore,07/28/2026,07:13,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6",Cloud cover 100%,3.2,8.08,,,0.00,0.00,28.1,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,80,3356,Roopchand,950,,No,
ara2_1b6714d3,Nellore,07/27/2026,17:04,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6","Sunny, Cloud cover 50%",8.5,8.42,,,,,33.2,,,,Transparent,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2857,Roopchand,650,,No,
ara2_f4e367af,Nellore,07/27/2026,16:58,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6","Sunny, Cloud cover 50%",8.0,8.31,,,,,33.4,,,,Light brown,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2869,Roopchand,500,,No,
ara2_8a37ac9f,Nellore,07/27/2026,16:52,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6","Sunny, Cloud cover 50%",7.7,8.28,,,,,32.9,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2451,Roopchand,500,,No,
ara2_1b6714d3,Nellore,07/27/2026,06:55,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6","Sunny, Cloud cover 75%",3.5,8.04,,,0.00,0.00,28.3,,,,Transparent,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,60,2857,Roopchand,650,,No,
ara2_f4e367af,Nellore,07/27/2026,06:46,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6","Sunny, Cloud cover 75%",3.2,7.83,,,0.00,0.00,28.7,,,,Light brown,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,50,2869,Roopchand,500,,No,
ara2_8a37ac9f,Nellore,07/27/2026,06:40,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6","Sunny, Cloud cover 75%",3.4,7.93,,,0.00,0.00,28.5,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,120,2451,Roopchand,500,,No,
ara2_b0010581,Nellore,07/24/2026,16:27,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6, API Ammonia Test Kit","Sunny, Cloud cover 50%",7.4,8.37,,,,,33.3,,,,Transparent,Yes,,,,,,,,,,,,,,0,20,0,,,,,,,2865,"Rohu (Labeo rohita), Catla (Catla catla)",150,,No,
ara2_122dd1c9,Nellore,07/24/2026,16:18,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6","Sunny, Cloud cover 50%",7.9,8.34,,,,,32.9,,,,Light brown,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2965,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_95c4b2c4,Eluru,07/24/2026,16:15,Evening,Yes,Yes,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Cloud cover 25%,8.9,8.28,,,,,29.5,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2815,"Rohu (Labeo rohita), Catla (Catla catla)",900,,No,
ara2_626e23f2,Nellore,07/24/2026,16:06,Evening,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, Thermometer #6","Sunny, Cloud cover 50%",9.0,8.16,,,,,32.6,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2674,"Rohu (Labeo rohita), Catla (Catla catla)",400,,No,
ara2_8190e6ec,Eluru,07/24/2026,16:04,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Cloud cover 25%,9.2,8.38,,,,,29.5,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2297,"Rohu (Labeo rohita), Catla (Catla catla)",250,,No,
ara2_95c4b2c4,Eluru,07/24/2026,07:40,Morning,Yes,Yes,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.2,8.15,,,0.25,0.02,28.8,,,,Dark green,Yes,,,,,Only some,07/22/2026,Stop feeding for 24 hours,,Stop feeding for 24 hours,,Farmer preferred applying zeolite to the pond,Yes,,0,0,0,,Zeolite,07/22/2026,0-7 days ago,10 kgs/acre,1100,2815,"Rohu (Labeo rohita), Catla (Catla catla)",900,,No,
ara2_8190e6ec,Eluru,07/24/2026,07:20,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.5,8.26,,,0.00,0.00,28.7,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,250,2297,"Rohu (Labeo rohita), Catla (Catla catla)",250,,No,
ara2_626e23f2,Nellore,07/24/2026,07:05,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6",Cloud cover 100%,3.5,7.73,,,0.00,0.00,28.9,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,30,2674,"Rohu (Labeo rohita), Catla (Catla catla)",400,,No,
ara2_122dd1c9,Nellore,07/24/2026,06:54,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6",Cloud cover 100%,3.4,7.83,,,0.25,0.01,28.4,,,,Light brown,Yes,,,,,,,,,,,,,,0,0,0,,None,,,,130,2965,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_b0010581,Nellore,07/24/2026,06:45,Morning,No,,,Regular ara pond,Treatment,Chandu,"Winkler's Method (DO), pH pen #8, API Ammonia Test Kit, Thermometer #6",Cloud cover 100%,3.2,7.84,,,0.25,0.01,28.6,,,,Transparent,Yes,,,,,,,,,,,,,,0,14,0,,None,,,,50,2865,"Rohu (Labeo rohita), Catla (Catla catla)",150,,No,
ara2_fdcc3d9a,Eluru,07/22/2026,16:20,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,9.5,8.38,,,,,29.9,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2963,"Rohu (Labeo rohita), Catla (Catla catla)",900,,No,
ara2_ef01d63e,Eluru,07/22/2026,16:10,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,8.6,8.41,,,,,29.9,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2192,"Rohu (Labeo rohita), Catla (Catla catla)",1100,,No,
ara2_fdcc3d9a,Eluru,07/22/2026,07:28,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.4,8.26,,,0.00,0.00,28.7,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,Aeration every day,,0-7 days ago,,650,2963,"Rohu (Labeo rohita), Catla (Catla catla)",900,,No,
ara2_ef01d63e,Eluru,07/22/2026,07:15,Morning,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), API Ammonia Test Kit, Thermometer #4, pH pen #13",Sunny,3.7,8.31,,,0.00,0.00,28.6,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,Water inflow (only),,0-7 days ago,Water source available,700,2192,"Rohu (Labeo rohita), Catla (Catla catla)",1100,,No,
ara2_2b34e28c,Eluru,07/21/2026,16:40,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,8.5,8.23,,,,,29.2,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,3111,"Catla (Catla catla), Rohu (Labeo rohita)",300,,No,
ara2_7e684a8f,Eluru,07/21/2026,16:38,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,11.5,8.47,,,,,29.9,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,40541,"Rohu (Labeo rohita), Catla (Catla catla)",80,,No,
ara2_d60f166f,Eluru,07/21/2026,16:27,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,12.3,8.42,,,,,29.8,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,15556,"Rohu (Labeo rohita), Catla (Catla catla)",80,,No,
ara2_733d0028,Eluru,07/21/2026,16:27,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,8.1,8.47,,,,,29.1,,,,Light green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,14815,"Rohu (Labeo rohita), Catla (Catla catla)",100,,No,
ara2_95c4b2c4,Eluru,07/21/2026,16:20,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,8.9,8.55,,,,,28.9,,,,Dark green,No,Ph,Requested during morning measurement,,,,,,,,,,,,0,0,0,,,,,,,2815,"Rohu (Labeo rohita), Catla (Catla catla)",900,,No,
ara2_31503b0c,Eluru,07/21/2026,16:18,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,7.8,8.38,,,,,29.8,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2297,"Rohu (Labeo rohita), Catla (Catla catla)",600,,No,
ara2_d8f6a2aa,Eluru,07/21/2026,16:12,Evening,No,,,Regular ara pond,Treatment,Ravi,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,10.8,8.36,,,,,28.8,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2963,"Rohu (Labeo rohita), Catla (Catla catla)",1000,,No,
ara2_b8e096b3,Eluru,07/21/2026,16:10,Evening,No,,,Regular ara pond,Treatment,Jeevan,"Winkler's Method (DO), Thermometer #4, pH pen #13",Sunny,5.6,8.43,,,,,30.2,,,,Dark green,Yes,,,,,,,,,,,,,,0,0,0,,,,,,,2327,"Rohu (Labeo rohita), Catla (Catla catla)",700,,No,
